package_id,app_title,review_id,author,date,rating,comment,theme,sentiment,likes,dislikes,source_url,collected_at
ru.astro.charts,Оценки и отзывы,2354449285,Ольга,13 июн 2024,4,"Здравствуйте, а появится у вас в программе перехода на ТОПОцентрическую систему в вашу программу?)",other,positive,1,0,https://www.rustore.ru/catalog/app/ru.astro.charts/reviews,2026-07-29T19:02:22.653Z
ru.astro.charts,Оценки и отзывы,2353150576,Валерий,17 мар 2024,5,Очень хорошая программа. Спасибо разработчику за нее и пожелание всего самого наилучшего.,praise,positive,5,0,https://www.rustore.ru/catalog/app/ru.astro.charts/reviews,2026-07-29T19:02:22.653Z
ru.astro.charts,Оценки и отзывы,2351677150,Юлия,26 сен 2023,5,"Приложение хорошее, много классных фишек, например возможность зафиксировать свои интерпретации. Но мне не хватает нескольких вещей. 1 - резервной копии ВСЕГО приложения. Все цвета, орбисы, интерпретации, база карт - ВСЕ ВСЕ ВСЕ. 2 - возможность масштабировать пальцами и нажимать на аспекты. Иногда карта очень насыщенная, а посмотреть что за аспект и с каким орбисом хочется быстро, не залезая в таблицы.",praise,positive,27,0,https://www.rustore.ru/catalog/app/ru.astro.charts/reviews,2026-07-29T19:02:22.653Z
ru.astro.chartspro,Оценки и отзывы,2413004253,Павел,16 июл 2026,5,"Добрый день, у вас хорошее приложение. Но я не понимаю, как смотреть транзиты к своей натальной!? На ноуте привык к зетке, тут что-то разобраться не могу",praise,positive,1,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2372067898,Татьяна,10 окт 2025,5,"Здравствуйте! Спасибо за ответ по орбисам. Все нашла. Во вкладке ""Аспекты и орбис"" строк, как вы и сказали, 5, но в первой строке нет планет. Поэтому, остаётся только 4 рабочие строки. Для личных, социальных и высших я сделала так, как вы посоветовали. Но мне надо разделить Солнце и Луну в разные группы, т.е. необходтма еще одна строка. И в ""Группах планет по орбису"" я могу выбрать только 4 группы. Дальше нумерации нет. А можно для Птолемеевских аспектов увеличить орбис до 18?",praise,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2370422726,Леся,14 сен 2025,1,"Неудобное приложение. Вопрос к часовым поясам - карты определённых годов меняют сетку домов. Это как так? Платная версия, которая имеет косяки, просто ужас. Не программа, а баловство. Это не серьёзно. Лучше в интернете карту построить, точнее будет. Очень мелкая карта, возможно небольшое увеличение, но градусы планет на карте пропадают. Не рекомендую.",payments,negative,1,1,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2368153564,Ольга,31 июл 2025,5,"Можно ли увеличить масштаб карты? Если да, то как",other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2366687710,Людмила,29 июн 2025,5,"Здравствуйте, проживаю в ДНР. Время у нас сейчас Московское. При составлении натальной карты понятное дело , что нужно проверять время рождения (часовой пояс). А как быть с остальными картами?смотрю на пол года вперед транзиты, точные аспекты и зимнее время показывает +2",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2366124104,Юлия,17 июн 2025,5,Здравствуйте! Планируете ли добавлять в приложение топоцентрическую систему?,other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2363343350,Наталия,5 апр 2025,5,Здравствуйте! Спасибо за приложение! А возможно ли как-то перенести базу данных людей из вашего приложения lite в pro?,praise,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2363290541,Мила,4 апр 2025,5,Хорошее приложение,praise,positive,1,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2361898236,Наталья,5 мар 2025,5,Лучшее!,other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2359863159,Ирэна,3 янв 2025,5,"Добрый день. Для корректного построения натальной карты, если человек родился в 19 столетии, вводим его дату рождения по старому или по новому стилю? Спасибо",praise,positive,1,1,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2356950482,Авраам,17 ноя 2024,5,"Добрый день, спасибо большое за приложение! Скажите пожалуйста если писать дату до 1918 года, автоматически учитывается что был Юлианский календарь в Российской империи или сначало нужно самим перевести? Может добавить пункт учитывающий это при написании даты? А то не удобно из метрических книг переносить дату 🤷",ux_design,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2355619671,Фатима,11 авг 2024,3,"При открытии описания , всё на английском.",other,mixed,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2354966172,Регина,12 июл 2024,5,Здравствуйте! Почему при последнем обновлении главная панель выбора и настроек сместилась вниз? Можно ли как-то вернуть ее обратно на верх. раньше было гораздо удобнее и приятнее глазу. Либо сделать выбор перемещать панель пл своему усмотрению на верх.,ux_design,positive,1,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2354962153,Марина,12 июл 2024,5,"Здравствуйте. В таблице связи в двойных картах не отображаются связи. Например: аспект Марс квадрат Плутон, в натальной карте этого аспекта нет, а в транзите он появился, но в таблице этой связи нет. Т.е. транзитные (прогрессивные ) связи в таблице не отображаются, содержание домов там то же, что и в натальной карте, а связи же новые. можно это поправить?",other,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2353999161,Simple,16 май 2024,5,"Здравствуйте. Скажите, пожалуйста, планируете ли добавить топоцентрическую систему? Очень не хватает мне её. И ещё было бы здорово, если бы была ещё одна группа по орбисам для планет. Сейчас их всего 4 и по орбисам Марсу приходится давать те же, что и Меркурию и Венере, а на самом деле хотелось бы дать ему несколько меньше для транзитов, но это уже так, не критичное. В остальном приложение очень нравится. Спасибо за ваш труд!",praise,positive,0,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2352428828,Александр,14 янв 2024,4,"Хорошо бы создать возможность выбора систем домов для карт заполярных широт, хотя бы из трёх: Моринус, Зариэль и равнодомная от Мс. А также, при построении двойной карты, сохранять соответствующие системы домификации при выборе техник прогноза и радикса. Т.е. , если человек переехал жить, например, из Мурманска в Москву, то карты транзита, обращения и прогрессий строятся в системе для карты релокации(в Плациде, например), а для радикса сохранялась бы одна из выбранных для заполярных (Моринус).",praise,positive,1,1,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2351729521,Элина,7 окт 2023,5,"Спасибо, очень удобное приложение для андроид. Тестили с коллегами давно, сравнивали с зетом, все работает. В отличие от сотиса не путает поправки. Один вопрос, как можно сделать солярный асц основным? То есть чтобы карта возвращения строилась от солярного, а не натального асц?",ux_design,positive,3,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2351700478,Алиша,2 окт 2023,5,"Спасибо за приложение, которое вы развиваете уже много лет, не бросаете! Сначала тестила версию лайт, потом купила в рустори версию про, без проблем. Всем довольна, особенно сеткой домов равнодомной от солнца, возможностью вносить свои формулы жребиев, да и всем остальным... Нет только возможности строить карты до нашей Эры, для мунданных карт))",praise,positive,1,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.astro.chartspro,Оценки и отзывы,2351581626,Андрей,29 авг 2023,5,"Отличное приложение. Долго ждал, как переедет в RuStore из Google Play. Спасибо!!! Вопрос - а можно ли в варианты выбора цвета линий аспектов добавить черный цвет?",praise,positive,5,0,https://www.rustore.ru/catalog/app/ru.astro.chartspro/reviews,2026-07-29T19:02:24.397Z
ru.improg.love,Оценки и отзывы,2405630055,Иван,16 май 2026,5,Прикольно 😁,other,positive,1,0,https://www.rustore.ru/catalog/app/ru.improg.love/reviews,2026-07-29T19:02:28.563Z
ru.improg.love,Оценки и отзывы,2374199478,Людмила,18 ноя 2025,5,Какое интересное приложение!)) Заманчиво),other,positive,2,0,https://www.rustore.ru/catalog/app/ru.improg.love/reviews,2026-07-29T19:02:28.563Z
ru.improg.love,Оценки и отзывы,2374144806,Поляева,17 ноя 2025,5,"Спасибо разработчику за приложение, мне очень понравилось 👍 ❤",praise,positive,1,0,https://www.rustore.ru/catalog/app/ru.improg.love/reviews,2026-07-29T19:02:28.563Z
ru.improg.love,Оценки и отзывы,2374135778,Юлия,17 ноя 2025,5,"Отличное приложение 👍очень понравилось, всё работает",praise,positive,2,0,https://www.rustore.ru/catalog/app/ru.improg.love/reviews,2026-07-29T19:02:28.563Z
ru.improg.love,Оценки и отзывы,2373847393,Нина,12 ноя 2025,5,Очень прикольное приложение . просто супер. Скачивайте и ищите совместимость,compatibility,positive,1,0,https://www.rustore.ru/catalog/app/ru.improg.love/reviews,2026-07-29T19:02:28.563Z
ru.improg.love,Оценки и отзывы,2373845440,Оксана,12 ноя 2025,5,"Приложение просто бомба 🤗 я обожаю всё на такую тематику по совместимости, по разбору имени и тд. Затягивает и увлекает 😁 всё ясно, и понятно. За картинки отдельное спасибо 🙏 приложение весит немного, работает без интернета... Ну кайф. 😌 разработчик, аплодирую стоя 👏👏👏и отдельное спасибо, что есть ссылка, которая ещё больше затягивает в чтиво 🤣 и оторваться уже сложнее ...",compatibility,positive,1,0,https://www.rustore.ru/catalog/app/ru.improg.love/reviews,2026-07-29T19:02:28.563Z
net.kosev.scoping,Оценки и отзывы,2397862329,Милана,15 мар 2026,5,Очень хорошее приложение просто не могу с него,praise,positive,2,0,https://www.rustore.ru/catalog/app/net.kosev.scoping/reviews,2026-07-29T19:02:44.471Z
net.kosev.scoping,Оценки и отзывы,2378000006,Татьяна,16 янв 2026,5,Спасибо,praise,positive,1,0,https://www.rustore.ru/catalog/app/net.kosev.scoping/reviews,2026-07-29T19:02:44.471Z
net.kosev.scoping,Оценки и отзывы,2376805405,Алексей,1 янв 2026,2,Почему нет информации за год-???,other,negative,2,0,https://www.rustore.ru/catalog/app/net.kosev.scoping/reviews,2026-07-29T19:02:44.471Z
net.kosev.scoping,Оценки и отзывы,2374016449,Алексей,15 ноя 2025,5,"Супер! После установки этого приложения мой телефон перестал разряжаться вообще! Появилась 8G связь и стали открываться порталы между вселенными. У меня был вывих пальца, который зажил за пол часа, улучшилось самочувствие и прибавилась положительная энергия! Всем советую установить это приложение!!!",ux_design,positive,24,2,https://www.rustore.ru/catalog/app/net.kosev.scoping/reviews,2026-07-29T19:02:44.471Z
ua.maksdenis.timeofbirth,Оценки и отзывы,2411583996,Светлана,Изменён 23 июн 2026,5,Круто! Позитивно! Профессионально 👍,other,positive,0,1,https://www.rustore.ru/catalog/app/ua.maksdenis.timeofbirth/reviews,2026-07-29T19:02:46.269Z
ua.maksdenis.timeofbirth,Оценки и отзывы,2382848749,Валерий,30 янв 2026,5,Хорошее приложение. Работает без проблем,praise,positive,0,0,https://www.rustore.ru/catalog/app/ua.maksdenis.timeofbirth/reviews,2026-07-29T19:02:46.269Z
ua.maksdenis.timeofbirth,Оценки и отзывы,2376122679,Дмитрий,20 дек 2025,5,Сильная точность,content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/ua.maksdenis.timeofbirth/reviews,2026-07-29T19:02:46.269Z
ua.maksdenis.timeofbirth,Оценки и отзывы,2372865104,Nicka,24 окт 2025,1,Перестал работать на четвёртый день.,other,negative,0,0,https://www.rustore.ru/catalog/app/ua.maksdenis.timeofbirth/reviews,2026-07-29T19:02:46.269Z
ua.maksdenis.timeofbirth,Оценки и отзывы,2371049785,Максим,23 сен 2025,5,Удобное приложение. Всё по полочкам разложено.,ux_design,positive,0,0,https://www.rustore.ru/catalog/app/ua.maksdenis.timeofbirth/reviews,2026-07-29T19:02:46.269Z
ua.maksdenis.timeofbirth,Оценки и отзывы,2370617756,Егор,18 сен 2025,5,Очень информативно),other,positive,0,0,https://www.rustore.ru/catalog/app/ua.maksdenis.timeofbirth/reviews,2026-07-29T19:02:46.269Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2376942295,Татьяна,2 янв 2026,1,Некорректно работает,other,negative,0,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2370527005,Светлана,16 сен 2025,1,Начерта нужна регистрация?,other,negative,2,4,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2367907557,Ziza,25 июл 2025,5,хороший тихий,praise,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2366120669,Константин,17 июн 2025,1,"Нет возможности посмотреть как работает приложение, сразу денег требует.",other,negative,5,4,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364959537,Дарья,20 май 2025,5,Хорошее приложение для любителей ежедневных гороскопов,praise,positive,5,3,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364957032,Олег,20 май 2025,5,Отличное приложение мне понравилось хороший гороскоп,praise,positive,4,2,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364953660,Юлия,20 май 2025,5,отличное приложение. Пользовательский интерфейс прост и удобен. Спасибо разработчику,ux_design,positive,4,1,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364953434,Елена,20 май 2025,5,"Неплохое приложение, простое и удобное, мне понравилось",ux_design,positive,3,1,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364953195,Tony,20 май 2025,5,"Отличное приложение, мне понравился интерфейс изнутри, информация, необходимая для регистрации в приложении, была простой, мне понравилось пользоваться приложением, все было позитивно, рекомендую попробовать приложение и оценить",ux_design,positive,3,1,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364939163,Кристина,20 май 2025,5,"Приложение «Астрономический календарь» — великолепное приложение, предоставляющее точную и интересную информацию об астрономических явлениях в простой и понятной форме. Я считаю, что это отличный инструмент для любителей неба и космоса!",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364938344,Jojo,20 май 2025,5,Приложение очень удобное и с интересными прогнозами. Спасибо разработчикам!,ux_design,positive,3,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364933788,Руслан,20 май 2025,5,"функционал понравился по сравнению с другими приложениями. Мало весит, сразу понятно как в приложении ориентироваться",praise,positive,3,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364933255,Черчев,20 май 2025,5,"Приложение хорошее.Интерфейс премиум-класса, все работает нормально, рекламы нет, что очень хорошо",ads,positive,3,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364933232,Анна,20 май 2025,5,Отличное приложение для личного развития. Очень удобно и полезно,ux_design,positive,2,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364925768,Мятежник,20 май 2025,5,"Хорошее приложение, легко в использовании, есть функции, которые мне понравились.",praise,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364917371,Vlad,19 май 2025,5,В этом приложении современный и понятный интерфейс. Всё функции организованы и легко найти нужный раздел.,ux_design,positive,2,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364915521,Сергей,19 май 2025,5,Хорошее приложение. Нормальный интерфейс. Работает без проблем. Рекомендую попробовать,ux_design,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364915272,Владимир,19 май 2025,5,Приложение удобное хорошый интерфейс все отлично работает нету рекламы что очень хорошо рекомендую.,ads,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364915264,Содеф,19 май 2025,5,"Очень классное приложение, интерфейс которого прост и удобен для глаз",ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364913852,Надежда,19 май 2025,5,Хороший гороскоп все расписано мне очень понравилось,praise,positive,0,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364913551,Руфина,19 май 2025,5,"Отличное приложение календарь, можно все найти, что тебе нравится!",praise,positive,0,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364912750,Мария,19 май 2025,5,Очень интересное приложение,other,positive,2,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364909077,Елена,19 май 2025,5,очень крутое приложение!!!,other,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364908654,Валерий,19 май 2025,5,"Это очень хорошее приложение. Оно даёт достаточно точный астрологический прогноз, поэтому рекомендую.",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364904776,Виктор,19 май 2025,5,"Приложение очень понравилось,давно такое хотел.рекомендую",praise,positive,2,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364892587,Тимур,19 май 2025,5,"Очень удобное и полезное приложение в плане астрологии. Удивительно на сколько точны бывают прогнозы. Теперь можно не посещать астролога, а сразу все узнавать тут.",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364891841,Sabbir,19 май 2025,5,"Одно из лучших приложений, которые я когда-либо видел. Я пользуюсь им уже давно. Одно из моих любимых приложений. Очень хороший сервис. Вы можете использовать его, если хотите.",praise,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364887469,Александр,19 май 2025,5,"Преимущество этого приложения в том, что оно предоставляет понятный, простой и ясный язык, и в большинстве случаев прогнозы оказываются успешными.",other,positive,0,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364883674,Владимир,19 май 2025,5,"Скептически отношусь к предсказаниям,гороскопам,но иногда совпадения очень явные, приложение удивило).",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.special_algorithmic_systems.engm_personal,Оценки и отзывы,2364883180,Валера,19 май 2025,5,Хорошее приложение с приятным дизайном для любителей астрономии и гороскопов,ux_design,positive,0,0,https://www.rustore.ru/catalog/app/com.special_algorithmic_systems.engm_personal/reviews,2026-07-29T19:02:48.240Z
com.zylonix.horoscope,Оценки и отзывы,2414593608,Александр,Изменён 27 июл 2026,5,Норм,other,positive,0,0,https://www.rustore.ru/catalog/app/com.zylonix.horoscope/reviews,2026-07-29T19:02:49.958Z
com.zylonix.horoscope,Оценки и отзывы,2374631173,Иван,26 ноя 2025,1,"Запускаешь приложение, красиво. Но как только начинаешь пользоваться, любое переключение инструментов это минимум 3 рекламы подряд на весь экран, бред",ads,negative,5,0,https://www.rustore.ru/catalog/app/com.zylonix.horoscope/reviews,2026-07-29T19:02:49.958Z
com.zylonix.horoscope,Оценки и отзывы,2372525847,Людмила,18 окт 2025,3,"Одна нескончаемая реклама, удаляю приложение .",ads,mixed,5,0,https://www.rustore.ru/catalog/app/com.zylonix.horoscope/reviews,2026-07-29T19:02:49.958Z
com.zylonix.horoscope,Оценки и отзывы,2371893724,Евгений,8 окт 2025,1,"Фигня полная, одна реклама",ads,negative,4,0,https://www.rustore.ru/catalog/app/com.zylonix.horoscope/reviews,2026-07-29T19:02:49.958Z
taurus.daily.horoscopes,Оценки и отзывы,2411325017,Павел,Изменён 20 июн 2026,5,Хорошие рекомендации на день,praise,positive,0,0,https://www.rustore.ru/catalog/app/taurus.daily.horoscopes/reviews,2026-07-29T19:03:10.861Z
taurus.daily.horoscopes,Оценки и отзывы,2398055745,Ирина,17 мар 2026,1,Добрый день! Пользуюсь приложением очень давно. А с этого года не пойму где гороскоп на 2026 год. В приложении на 2025 только. Приложение перестает работать? Можноту удалять?,other,negative,0,0,https://www.rustore.ru/catalog/app/taurus.daily.horoscopes/reviews,2026-07-29T19:03:10.861Z
taurus.daily.horoscopes,Оценки и отзывы,2363194600,Антон,2 апр 2025,5,"Неплохое приложение, все понятно написано",other,positive,0,0,https://www.rustore.ru/catalog/app/taurus.daily.horoscopes/reviews,2026-07-29T19:03:10.861Z
cancer.daily.horoscopes,Оценки и отзывы,2370450874,Александр,15 сен 2025,5,Хорошее приложение,praise,positive,0,0,https://www.rustore.ru/catalog/app/cancer.daily.horoscopes/reviews,2026-07-29T19:03:12.339Z
cancer.daily.horoscopes,Оценки и отзывы,2366990201,Светлана,5 июл 2025,5,"Приложение интересное, необычное.",other,positive,0,0,https://www.rustore.ru/catalog/app/cancer.daily.horoscopes/reviews,2026-07-29T19:03:12.339Z
cancer.daily.horoscopes,Оценки и отзывы,2360274255,Алексей,16 янв 2025,5,Хорошее приложение. Буду пользоватся а там посмотрим как работает.,praise,positive,0,0,https://www.rustore.ru/catalog/app/cancer.daily.horoscopes/reviews,2026-07-29T19:03:12.339Z
pisces.daily.horoscopes,Оценки и отзывы,2407529666,Марат,28 май 2026,1,Зависает осталась на 25 мая,reliability,negative,0,0,https://www.rustore.ru/catalog/app/pisces.daily.horoscopes/reviews,2026-07-29T19:03:13.816Z
pisces.daily.horoscopes,Оценки и отзывы,2375868379,Александр,16 дек 2025,5,"Гороскоп после первого ознакомления, меня вполне устраивает. Буду и в дальнейшем пользоваться.",other,positive,1,0,https://www.rustore.ru/catalog/app/pisces.daily.horoscopes/reviews,2026-07-29T19:03:13.816Z
aquarius.daily.horoscopes,Оценки и отзывы,2368210240,Валентина,2 авг 2025,5,"очень понравилось, что можно писать комментарии",praise,positive,0,0,https://www.rustore.ru/catalog/app/aquarius.daily.horoscopes/reviews,2026-07-29T19:03:15.294Z
aquarius.daily.horoscopes,Оценки и отзывы,2352464075,Александр,17 янв 2024,5,"Большое спасибо, замечательно. 👍👍👍",praise,positive,1,0,https://www.rustore.ru/catalog/app/aquarius.daily.horoscopes/reviews,2026-07-29T19:03:15.294Z
com.matricasudbu.app.taro,Оценки и отзывы,2412825870,Елена,Изменён 13 июл 2026,1,Не работает вовсе. Видимо создали только для выкачки денег при личном обращении,reliability,negative,0,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2410718195,Baxtiyar,Изменён 16 июн 2026,5,Полезно🔥,other,positive,1,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2410494660,Амирхон,Изменён 15 июн 2026,5,Отличное приложение!,praise,positive,1,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2408944847,Elmir,Изменён 6 июн 2026,5,Это хорошее и полезное приложение.,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2408782470,Ayjan,Изменён 5 июн 2026,5,"Всё работает отлично, спасибо!",praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2408678114,Roshan,Изменён 4 июн 2026,5,Очень удобное и полезное приложение.,ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2408242809,Глеб,1 июн 2026,5,"Какой хайп, мне очень нравится приложение и очень удобны интерфейс",ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2406854460,Ілля,Изменён 23 май 2026,5,Очень класное приложения,other,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
